,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
191,20920640,1481352,2017-08-31 07:29:01.000,2,1,0.0,1.07352,1.07352,0,1,3,0,0.0,10.9680030897,0
192,57083000,1586500,2017-08-31 09:14:02.000,2,1,35.2778,37.978,37.6143,38,35,5,3,31.5693185791,31.9881074123,0
193,41774256,2021636,2017-08-31 09:45:39.000,1,1,0.0,3.69402,3.01933,0,13,3,7,0.0,10.5177185719,0
194,20920640,1726664,2017-08-31 10:39:35.000,2,1,0.0,1.30664,0.993554,0,5,15,3,0.0,10.9680030897,0
195,59685160,1139576,2017-08-31 14:30:52.000,2,1,0.0,1.16772,1.14529,0,2,0,0,0.0,10.9680030897,0
196,50679684,1654472,2017-08-31 17:55:56.000,1,1,0.0,6.29209,5.85847,0,17,0,6,0.0,13.8377278565,0
197,59291900,690916,2017-08-31 19:59:15.000,2,1,0.0,10.5291,9.74658,0,22,2,7,0.0,17.4572151747,0
198,51291352,1861356,2017-08-28 10:18:06.000,2,1,0.0,39.2279,35.5207,0,95,0,48,0.0,32.0189065543,0
199,39468076,1515424,2017-08-28 11:01:38.000,2,1,0.0,2.89743,2.26143,0,10,0,5,0.0,10.9680030897,0
200,20297864,1728604,2017-08-28 12:19:11.000,2,1,0.0,3.34489,3.20791,0,7,0,1,0.0,11.8233874234,0
201,13480292,1958092,2017-08-28 12:27:28.000,2,1,0.0,3.64835,3.23891,0,14,0,7,0.0,13.4183847833,0
202,4144736,2026684,2017-08-28 12:49:42.000,2,1,0.0,6.19542,5.28842,0,18,2,8,0.0,13.7557102019,0
203,30526000,1853436,2017-08-28 13:47:29.000,1,1,0.0,11.3749,10.6945,0,22,0,8,0.0,20.08822523,0
204,45158536,1181552,2017-08-28 14:45:17.000,2,1,0.0,3.99313,3.60689,0,11,1,4,0.0,10.9680030897,0
205,25798280,1884336,2017-08-28 14:42:12.000,2,1,0.0,6.23183,5.68587,0,25,0,3,0.0,14.5471329693,0
206,22104568,1290712,2017-08-28 14:50:41.000,1,1,0.0,6.80591,6.44603,0,15,1,4,0.0,13.9372887965,0
207,57368708,1973736,2017-09-02 09:23:32.000,2,1,0.0,1.57865,1.50594,0,5,2,2,0.0,10.9680030897,0
208,11793132,1446384,2017-09-02 09:43:15.000,1,1,0.0,5.80992,5.69931,0,9,1,1,0.0,12.280420425,0
209,53121096,2028448,2017-09-02 12:51:22.000,1,1,0.0,3.23655,3.12156,0,7,1,1,0.0,10.9680030897,0
210,10529144,1446432,2017-09-02 16:54:32.000,2,1,0.0,3.9196,3.62066,0,12,0,3,0.0,10.9680030897,0
211,55284900,1884272,2017-09-02 18:38:04.000,2,1,0.0,11.0146,10.3512,0,30,2,13,0.0,18.891114896,0
212,33792028,1863292,2017-09-03 06:36:53.000,2,1,0.0,9.29258,9.16616,0,15,0,3,0.0,16.2304096018,0
213,53998964,1991688,2017-09-03 09:24:05.000,2,1,0.0,1.61045,1.35848,0,7,1,5,0.0,10.9680030897,0
214,58313336,1976312,2017-08-30 14:23:41.000,1,1,0.0,10.0708,8.21496,0,40,4,24,0.0,19.4022342558,0
215,28934940,1476048,2017-08-30 20:02:00.000,1,1,0.0,4.22327,2.32716,0,18,1,13,0.0,11.6150498879,0
